CustomerID,Age,Gender,AnnualIncome,SpendingScore,Tenure,PurchaseFrequency,LastPurchaseDaysAgo,CustomerSegment
654,29,Male,149,37,74,5,151,Potential
655,42,Male,79,13,114,3,275,At Risk
656,69,Male,67,8,27,16,338,Potential
657,38,Female,48,5,54,17,76,Potential
658,53,Male,116,60,50,15,220,Potential
659,40,Female,29,73,35,3,348,Potential
660,33,Female,77,1,116,12,187,Potential
661,56,Male,40,36,85,9,289,Potential
662,62,Male,47,35,25,21,28,Potential
663,59,Male,53,66,28,12,180,Potential
664,56,Female,27,63,111,15,253,Potential
665,31,Male,98,23,15,2,126,At Risk
666,48,Female,106,9,4,23,177,Potential
667,22,Female,107,34,93,18,37,Potential
668,52,Male,88,46,73,20,99,Potential
669,40,Male,106,78,27,12,98,Loyal
670,46,Female,120,4,26,23,127,Potential
671,60,Female,27,30,19,4,168,At Risk
672,28,Female,96,95,120,23,80,Loyal
673,35,Male,106,75,92,16,294,Loyal
674,64,Female,62,99,17,23,333,Loyal
675,29,Male,148,72,43,16,126,Loyal
676,26,Female,128,3,41,1,343,At Risk
677,27,Female,36,14,42,22,310,Potential
678,61,Male,40,60,50,2,150,Potential
679,34,Female,77,77,84,3,16,Potential
680,55,Male,129,45,109,21,28,Potential
681,24,Male,47,96,40,20,173,Loyal
682,63,Female,70,34,39,17,46,Potential
683,30,Male,24,45,113,20,328,Potential
684,57,Male,24,61,117,22,236,Potential
685,59,Female,113,83,23,21,214,Loyal
686,26,Male,115,16,111,1,85,At Risk
687,67,Male,27,66,96,20,282,Potential
688,44,Male,83,40,52,6,232,Potential
689,19,Female,57,17,47,15,85,Potential
690,22,Male,130,34,63,14,65,Potential
691,46,Female,131,16,97,20,134,Potential
692,54,Female,100,60,110,15,151,Potential
693,55,Male,123,66,69,14,115,Potential
694,36,Male,92,66,43,21,64,Potential
695,25,Male,68,90,48,24,343,Loyal
696,65,Female,55,13,34,5,363,Potential
697,62,Male,145,56,40,6,352,Potential
698,18,Male,87,31,75,17,158,Potential
699,39,Male,97,34,61,11,77,Potential
700,69,Male,124,39,50,16,146,Potential
701,34,Male,141,67,67,12,343,Potential
702,24,Female,138,8,62,15,225,Potential
703,42,Female,133,87,58,23,313,Loyal
704,62,Male,29,78,33,4,103,Potential
705,21,Male,110,55,75,18,347,Potential
706,53,Male,21,27,16,21,301,Potential
707,23,Male,137,93,82,3,88,Potential
708,48,Female,32,53,94,22,303,Potential
709,36,Male,114,39,48,8,168,Potential
710,61,Female,51,65,119,23,170,Potential
711,56,Female,51,17,10,3,135,At Risk
712,44,Male,143,30,82,8,50,Potential
713,27,Female,30,53,38,18,340,Potential
714,43,Female,29,13,19,10,347,Potential
715,36,Female,34,21,36,20,134,Potential
716,56,Female,36,19,59,17,347,Potential
717,20,Male,78,53,63,8,137,Potential
718,62,Male,97,19,77,23,245,Potential
719,30,Female,143,57,120,11,109,Potential
720,67,Male,133,25,46,5,313,Potential
721,45,Male,41,86,3,13,287,Loyal
722,37,Male,51,31,74,21,21,Potential
723,45,Male,132,81,102,23,90,Loyal
724,25,Male,139,55,65,5,296,Potential
725,58,Female,141,23,119,24,112,Potential
726,56,Male,51,32,120,13,301,Potential
727,18,Male,138,62,91,6,77,Potential
728,20,Male,58,74,110,5,177,Potential
729,30,Male,31,10,8,9,343,Potential
730,45,Female,37,100,51,16,148,Loyal
731,66,Female,145,72,110,2,101,Potential
732,42,Female,65,54,106,1,246,Potential
733,50,Female,123,52,81,8,117,Potential
734,55,Male,105,20,73,19,92,Potential
735,23,Female,108,32,6,11,28,Potential
736,61,Male,41,14,107,12,25,Potential
737,62,Male,111,50,89,12,58,Potential
738,49,Male,48,28,39,7,297,Potential
739,62,Male,32,53,113,13,134,Potential
740,64,Male,21,24,60,8,331,Potential
741,38,Female,48,79,28,22,249,Loyal
742,33,Female,46,22,97,9,38,Potential
743,38,Female,69,30,54,7,75,Potential
744,28,Female,114,63,37,21,142,Potential
745,54,Male,107,4,9,24,322,Potential
746,53,Female,63,77,82,15,168,Loyal
747,52,Male,41,59,56,2,259,Potential
748,36,Female,116,87,59,23,355,Loyal
749,37,Male,22,8,85,20,225,Potential
750,35,Male,137,82,2,12,152,Loyal
751,64,Female,38,12,61,1,19,At Risk
752,58,Male,42,31,58,23,146,Potential
753,66,Male,49,78,107,22,241,Loyal
754,31,Female,58,34,60,8,344,Potential
755,32,Male,127,82,102,5,237,Potential
756,48,Female,130,98,40,15,35,Loyal
757,18,Female,44,75,36,1,190,Potential
758,20,Female,147,76,114,1,1,Potential
759,33,Male,130,49,107,10,153,Potential
760,40,Male,125,79,37,22,126,Loyal
761,28,Male,91,57,79,10,345,Potential
762,29,Female,148,95,92,21,226,Loyal
763,27,Male,127,93,18,15,221,Loyal
764,49,Female,24,26,98,17,211,Potential
765,33,Female,22,18,63,22,25,Potential
766,25,Male,123,96,22,6,16,Potential
767,55,Female,83,86,11,3,182,Potential
768,29,Male,125,38,58,13,329,Potential
769,41,Male,117,81,57,16,129,Loyal
770,45,Male,29,87,77,8,42,Potential
771,25,Male,147,88,4,15,336,Loyal
772,45,Male,65,50,86,17,236,Potential
773,53,Female,85,8,7,17,360,Potential
774,43,Female,131,41,61,22,34,Potential
775,25,Female,32,6,107,13,345,Potential
776,67,Male,105,69,54,17,45,Potential
777,45,Male,109,44,88,6,134,Potential
778,45,Male,77,64,68,17,21,Potential
779,54,Female,73,29,92,16,122,Potential
780,58,Male,31,28,79,14,70,Potential
781,53,Female,33,11,1,13,352,Potential
782,44,Female,140,65,55,6,361,Potential
783,34,Male,140,19,3,3,48,At Risk
784,26,Male,39,9,78,14,39,Potential
785,50,Female,94,27,38,14,287,Potential
786,37,Male,89,34,114,15,10,Potential
787,30,Female,75,44,1,8,30,Potential
788,45,Male,120,68,102,15,244,Potential
789,65,Male,130,100,38,22,274,Loyal
790,46,Female,144,82,85,13,88,Loyal
791,30,Male,39,15,112,17,244,Potential
792,63,Female,43,51,29,21,329,Potential
793,52,Male,56,13,5,24,15,Potential
794,23,Female,73,83,113,3,4,Potential
795,35,Female,122,49,74,6,191,Potential
796,68,Male,57,70,92,5,168,Potential
797,22,Female,23,56,21,22,9,Potential
798,64,Male,76,76,114,17,109,Loyal
799,42,Male,39,51,71,23,137,Potential
800,19,Male,36,37,67,2,154,At Risk
801,27,Female,138,17,109,15,209,Potential
802,47,Female,90,58,47,5,272,Potential
803,67,Male,23,87,84,20,143,Loyal
804,62,Male,33,90,83,6,99,Potential
805,22,Female,22,29,35,6,308,Potential
806,50,Male,99,33,68,18,69,Potential
807,18,Male,74,60,69,18,247,Potential
808,35,Female,139,91,1,4,261,Potential
809,49,Male,43,89,68,17,276,Loyal
810,64,Female,101,55,12,14,79,Potential
811,66,Male,79,10,60,14,146,Potential
812,28,Female,68,47,27,13,111,Potential
813,38,Male,82,23,56,7,258,Potential
814,43,Male,129,85,106,12,93,Loyal
815,42,Female,128,21,23,23,13,Potential
816,39,Male,95,13,25,15,260,Potential
817,44,Female,49,33,21,19,109,Potential
818,66,Male,77,24,61,11,330,Potential
819,30,Female,136,11,63,15,189,Potential
820,50,Female,119,17,52,12,95,Potential
821,51,Female,38,68,88,3,105,Potential
822,58,Female,113,47,25,17,8,Potential
823,52,Male,132,25,109,3,67,At Risk
824,18,Male,82,94,55,19,191,Loyal
825,38,Female,135,73,46,20,256,Loyal
826,65,Female,132,21,32,4,9,At Risk
827,23,Female,66,84,55,3,117,Potential
828,45,Male,76,83,96,16,267,Loyal
829,34,Male,137,83,5,12,99,Loyal
830,22,Male,64,12,36,8,298,Potential
831,48,Male,23,37,110,24,164,Potential
832,22,Female,66,42,106,17,141,Potential
833,55,Female,66,17,49,7,268,Potential
834,20,Female,97,48,106,11,37,Potential
835,40,Male,143,28,58,18,74,Potential
836,54,Male,94,41,39,1,73,Potential
837,54,Male,122,99,80,3,308,Potential
838,27,Female,109,47,97,4,199,Potential
839,27,Female,88,18,113,13,130,Potential
840,36,Male,80,78,85,6,246,Potential
841,34,Female,69,99,61,14,312,Loyal
842,38,Male,22,71,9,5,60,Potential
843,31,Male,126,13,6,16,279,Potential
844,26,Female,132,82,115,15,103,Loyal
845,63,Male,113,13,109,15,296,Potential
846,18,Female,137,100,35,4,320,Potential
847,68,Male,100,31,39,8,341,Potential
848,62,Female,128,2,22,16,151,Potential
849,30,Female,70,16,41,16,157,Potential
850,21,Female,54,9,118,4,206,At Risk
851,18,Male,65,73,5,13,179,Loyal
852,66,Male,88,38,42,13,197,Potential
853,57,Female,112,75,87,2,223,Potential
854,49,Female,83,54,81,3,89,Potential
855,51,Male,68,56,76,22,287,Potential
856,45,Male,93,86,87,8,276,Potential
857,48,Male,24,97,80,24,236,Loyal
858,25,Female,119,100,67,15,183,Loyal
859,56,Male,89,87,30,11,209,Loyal
860,43,Male,109,45,57,9,130,Potential
861,51,Female,23,34,86,7,153,Potential
862,20,Male,145,9,73,13,13,Potential
863,67,Male,58,88,29,2,122,Potential
864,29,Male,148,8,111,8,359,Potential
865,18,Female,43,7,37,7,220,Potential
866,61,Female,76,36,87,24,106,Potential
867,22,Female,119,18,13,12,70,Potential
868,47,Female,89,3,32,19,195,Potential
869,47,Female,60,28,46,7,186,Potential
870,34,Female,79,70,116,10,99,Loyal
871,65,Female,127,44,111,16,82,Potential
872,64,Male,76,21,112,3,75,At Risk
873,40,Male,50,28,23,10,340,Potential
874,32,Female,103,54,45,6,192,Potential
875,54,Male,55,54,17,18,325,Potential
876,38,Male,127,65,119,18,214,Potential
877,31,Female,125,100,104,5,315,Potential
878,19,Male,105,21,85,21,318,Potential
879,28,Male,33,99,66,7,144,Potential
880,68,Male,139,13,101,2,216,At Risk
881,56,Male,99,57,6,11,361,Potential
882,55,Male,125,49,108,13,324,Potential
883,51,Female,89,54,18,23,15,Potential
884,55,Female,63,10,94,5,217,Potential
885,67,Female,92,53,22,6,35,Potential
886,51,Male,64,44,118,24,183,Potential
887,35,Female,126,47,33,14,270,Potential
888,47,Male,103,53,30,12,358,Potential
889,32,Male,101,74,81,4,100,Potential
890,44,Male,126,46,107,23,7,Potential
891,68,Male,40,13,32,6,30,Potential
892,51,Female,26,37,42,10,305,Potential
893,69,Female,89,24,115,18,144,Potential
894,55,Male,146,2,78,15,111,Potential
895,50,Female,139,86,10,8,232,Potential
896,41,Male,147,81,111,9,179,Potential
897,32,Female,76,100,115,5,72,Potential
898,47,Female,77,14,36,10,210,Potential
899,59,Male,40,10,34,20,220,Potential
900,68,Female,101,35,73,6,80,Potential
901,34,Male,88,25,106,16,83,Potential
902,22,Female,106,3,28,24,42,Potential
903,46,Male,68,17,11,3,273,At Risk
904,21,Male,134,12,78,10,191,Potential
905,27,Female,108,54,39,11,173,Potential
906,34,Female,104,24,119,11,7,Potential
907,27,Male,147,29,47,17,155,Potential
908,34,Female,136,43,118,4,10,Potential
909,37,Female,146,25,19,4,34,At Risk
910,41,Male,90,100,118,17,36,Loyal
911,22,Male,105,60,15,9,6,Potential
912,51,Female,52,90,28,19,215,Loyal
913,23,Male,100,65,24,5,134,Potential
914,19,Male,80,84,72,22,285,Loyal
915,30,Male,80,28,107,24,126,Potential
916,60,Female,117,16,9,6,337,Potential
917,60,Female,47,47,47,3,174,Potential
918,65,Male,62,81,33,22,152,Loyal
919,28,Female,105,92,62,1,331,Potential
920,68,Male,36,58,97,20,26,Potential
921,64,Female,117,76,19,22,115,Loyal
922,40,Male,117,27,67,16,284,Potential
923,33,Male,84,53,74,23,75,Potential
924,48,Female,93,42,40,11,166,Potential
925,28,Male,104,59,47,13,189,Potential
926,33,Female,24,47,106,10,78,Potential
927,25,Female,21,94,65,3,90,Potential
928,21,Male,41,34,29,9,176,Potential
929,57,Male,131,37,50,12,21,Potential
930,21,Female,76,6,98,23,54,Potential
931,42,Male,85,7,115,14,184,Potential
932,20,Male,93,96,13,1,359,Potential
933,49,Male,117,96,118,18,222,Loyal
934,20,Male,131,25,1,17,315,Potential
935,44,Male,144,33,34,9,328,Potential
936,46,Female,105,55,93,9,179,Potential
937,49,Female,95,58,48,23,276,Potential
938,67,Male,107,7,111,10,112,Potential
939,68,Male,57,57,77,19,224,Potential
940,36,Male,78,12,48,15,214,Potential
941,38,Female,118,16,49,5,59,Potential
942,22,Male,82,80,117,15,327,Loyal
943,35,Female,68,43,64,20,109,Potential
944,45,Female,51,100,61,23,157,Loyal
945,59,Female,40,77,29,2,191,Potential
946,39,Male,39,7,39,13,200,Potential
947,38,Female,146,100,88,24,312,Loyal
948,23,Male,87,51,26,16,196,Potential
949,18,Female,129,73,17,15,35,Loyal
950,22,Male,135,32,71,10,246,Potential
951,58,Female,139,75,13,14,237,Loyal
952,29,Male,98,8,69,10,104,Potential
953,43,Female,135,97,26,14,7,Loyal
954,63,Male,111,87,49,23,283,Loyal
955,51,Male,33,89,67,9,1,Potential
956,66,Male,144,72,7,14,219,Loyal
957,31,Male,77,45,58,3,230,Potential
958,43,Female,47,86,49,20,172,Loyal
959,62,Female,45,59,103,16,87,Potential
960,44,Male,132,4,53,2,41,At Risk
961,26,Female,85,67,65,10,123,Potential
962,43,Male,63,29,113,3,331,At Risk
963,64,Male,116,29,62,11,298,Potential
964,39,Female,61,98,17,11,178,Loyal
965,64,Male,25,98,43,21,63,Loyal
966,47,Male,42,28,25,21,165,Potential
967,60,Female,108,77,3,22,187,Loyal
968,65,Male,142,79,79,13,209,Loyal
969,34,Male,70,87,29,7,227,Potential
970,43,Male,30,44,117,23,48,Potential
971,53,Male,31,90,107,17,224,Loyal
972,18,Female,93,4,32,2,3,At Risk
973,25,Female,27,90,26,12,175,Loyal
974,66,Female,60,9,16,10,99,Potential
975,52,Male,104,5,25,18,116,Potential
976,69,Male,91,56,54,22,270,Potential
977,32,Female,74,96,28,11,253,Loyal
978,64,Male,66,84,73,16,317,Loyal
979,39,Male,123,50,120,17,95,Potential
980,31,Male,61,75,56,19,273,Loyal
981,43,Male,79,15,65,18,24,Potential
982,45,Female,31,32,93,3,116,At Risk
983,40,Female,149,28,86,21,151,Potential
984,31,Female,26,22,80,16,338,Potential
985,41,Male,99,17,41,6,50,Potential
986,19,Female,128,59,115,12,206,Potential
987,62,Female,22,90,108,11,335,Loyal
988,43,Male,46,71,51,15,79,Loyal
989,31,Male,133,57,118,15,70,Potential
990,68,Female,126,26,105,16,27,Potential
991,24,Female,59,25,71,10,271,Potential
992,20,Female,148,10,78,12,50,Potential
993,64,Female,27,45,29,13,292,Potential
994,40,Male,120,83,83,4,247,Potential
995,63,Female,143,11,19,7,264,Potential
996,60,Female,126,77,66,22,79,Loyal
997,64,Male,120,53,41,2,190,Potential
998,62,Female,23,72,45,15,47,Loyal
999,35,Male,129,68,15,8,361,Potential
1000,55,Male,38,95,3,7,354,Potential
